"Source","InstalledOn","Description","InstalledBy"
"Server82","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server82","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server84","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server85","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server85","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server85","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server85","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server85","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server85","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server86","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server86","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server86","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server86","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server87","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server90","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server90","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server90","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server90","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server90","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server90","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server90","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server91","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server91","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server91","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server91","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server91","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server91","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server92","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server94","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server94","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server94","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server94","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server94","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server95","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server95","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server96","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server99","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server99","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server99","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server99","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server99","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server99","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server0","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server0","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server0","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server0","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server0","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server0","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server0","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server1","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server1","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server1","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server1","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server1","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server1","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server1","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server6","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server6","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server6","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server6","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server6","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server6","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server6","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server8","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server8","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server8","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server8","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server8","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server8","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server9","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server10","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server10","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server10","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server10","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server10","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server10","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server10","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server14","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server14","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server14","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server16","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server16","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server16","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server18","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server18","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server18","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server20","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server21","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server21","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server21","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server21","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server21","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server22","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server22","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server22","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server25","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server25","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server25","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server25","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server25","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server26","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server26","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server26","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server26","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server26","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server26","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server27","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server27","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server27","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server27","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server27","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server27","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server30","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server30","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server30","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server30","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server32","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server32","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server32","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server34","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server34","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server35","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server35","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server35","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server36","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server36","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server36","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server36","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server38","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server38","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server38","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server38","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server38","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server42","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server42","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server42","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server42","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server42","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server42","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server44","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server44","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server44","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server44","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server45","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server45","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server45","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server45","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server46","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server46","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server46","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server46","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server48","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server49","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server49","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server49","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server49","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server49","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server50","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server50","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server50","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server50","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server51","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server51","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server51","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server51","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server51","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server52","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server52","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server52","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server52","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server54","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server54","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server54","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server54","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server55","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server55","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server56","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server56","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server57","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server58","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server60","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server62","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server63","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server63","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server63","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server64","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server64","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server64","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server64","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server64","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server65","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server65","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server65","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server65","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server65","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server65","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server66","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server66","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server66","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server66","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server66","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server68","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server68","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server69","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server69","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server69","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server69","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server69","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server70","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server70","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server70","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server70","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server70","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server70","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server72","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server72","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server72","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server72","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server74","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server76","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server78","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server78","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server80","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server80","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server80","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server84","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server84","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server84","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server84","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server84","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server84","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server84","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server85","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server85","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server85","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server85","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server87","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server87","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server87","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server87","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server87","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server87","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server87","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server88","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server88","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server88","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server88","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server88","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server88","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server90","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server90","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server90","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server90","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server90","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server90","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server92","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server92","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server92","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server92","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server92","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server92","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server93","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server93","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server93","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server93","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server93","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server93","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server93","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server99","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server99","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server99","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server99","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server99","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server99","10/19/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server99","10/19/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server1","10/26/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server1","10/26/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server1","10/26/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server1","10/26/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server1","10/26/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server1","10/26/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server4","10/26/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server4","10/26/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server6","10/26/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server8","10/26/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server9","10/26/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server9","10/26/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server9","10/26/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server9","10/26/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server9","10/26/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server9","10/26/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server10","10/26/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server10","10/26/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server10","10/26/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server10","10/26/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server12","10/26/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server12","10/26/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server12","10/26/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server12","10/26/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server12","10/26/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server12","10/26/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server12","10/26/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server14","10/26/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server14","10/26/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server15","10/26/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
